2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-22 07:34:26.31 | GuillaumeCharron | APP_v6.A.1.xlsb | Validation d'accès serveur terminée |  | 0,0117 secondes

2025-02-22 07:34:26.34 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-22 07:34:26.39 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0566 secondes

2025-02-22 07:34:26.41 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-22 07:34:26.44 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0312 secondes

2025-02-22 07:34:26.46 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-22 07:34:27.28 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:BackupMasterFile |  | 0,8281 secondes

2025-02-22 07:34:27.31 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-22 07:34:27.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0508 secondes

2025-02-22 07:34:27.38 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-22 07:34:27.40 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0273 secondes

2025-02-22 07:34:27.43 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:CodeEssentielDepart |  | 1,1523 secondes

2025-02-22 07:34:27.56 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 
2025-02-22 07:34:27.62 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 0,0625 secondes

2025-02-22 07:34:28.40 | GuillaumeCharron | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-02-22 07:34:28.46 | GuillaumeCharron | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0645 secondes

2025-02-22 07:34:28.49 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-02-22 07:34:28.51 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-22 07:34:28.95 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 
2025-02-22 07:34:28.97 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 0,0254 secondes

2025-02-22 07:34:28.99 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-22 07:34:29.01 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 0,0234 secondes

2025-02-22 07:34:29.08 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 0,5723 secondes

2025-02-22 07:34:29.10 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-22 07:34:29.94 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 0,8477 secondes

2025-02-22 07:34:29.98 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,4902 secondes

2025-02-22 07:34:31.51 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-22 07:34:31.53 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,0234 secondes

2025-02-22 07:34:32.00 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-22 07:34:32.02 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 22/02/25, 600, 15 | 
2025-02-22 07:34:32.04 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0215 secondes

2025-02-22 07:34:32.06 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0586 secondes

2025-02-22 07:34:32.08 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-02-22 07:34:32.10 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/22/02/25 | 
2025-02-22 07:34:32.22 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1211 secondes

2025-02-22 07:34:32.24 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/22/02/25 | 
2025-02-22 07:34:32.27 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-22 07:34:32.30 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-22 07:34:32.32 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-22 07:34:32.46 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1367 secondes

2025-02-22 07:34:32.48 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
